ligue,journee,date,heure,equipe1,equipe2,score_equipe1_final,score_equipe2_final,total_buts
es.1,Matchday 1,2024-08-15,19:00,Athletic Club,Getafe CF,1.0,1.0,2
es.1,Matchday 1,2024-08-15,21:30,Real Betis Balompié,Girona FC,1.0,1.0,2
es.1,Matchday 1,2024-08-16,19:00,RC Celta de Vigo,Deportivo Alavés,2.0,1.0,3
es.1,Matchday 1,2024-08-16,21:30,UD Las Palmas,Sevilla FC,2.0,2.0,4
es.1,Matchday 1,2024-08-17,19:00,CA Osasuna,CD Leganés,1.0,1.0,2
es.1,Matchday 1,2024-08-17,21:30,Valencia CF,FC Barcelona,1.0,2.0,3
es.1,Matchday 1,2024-08-18,19:00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1.0,2.0,3
es.1,Matchday 1,2024-08-18,21:30,RCD Mallorca,Real Madrid CF,1.0,1.0,2
es.1,Matchday 1,2024-08-19,19:00,Real Valladolid CF,RCD Espanyol de Barcelona,1.0,0.0,1
es.1,Matchday 1,2024-08-19,21:30,Villarreal CF,Club Atlético de Madrid,2.0,2.0,4
es.1,Matchday 2,2024-08-23,19:00,RC Celta de Vigo,Valencia CF,3.0,1.0,4
es.1,Matchday 2,2024-08-23,21:30,Sevilla FC,Villarreal CF,1.0,2.0,3
es.1,Matchday 2,2024-08-24,17:00,CA Osasuna,RCD Mallorca,1.0,0.0,1
es.1,Matchday 2,2024-08-24,19:00,FC Barcelona,Athletic Club,2.0,1.0,3
es.1,Matchday 2,2024-08-24,21:30,Getafe CF,Rayo Vallecano de Madrid,0.0,0.0,0
es.1,Matchday 2,2024-08-24,21:30,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0.0,1.0,1
es.1,Matchday 2,2024-08-25,17:00,Real Madrid CF,Real Valladolid CF,3.0,0.0,3
es.1,Matchday 2,2024-08-25,19:00,CD Leganés,UD Las Palmas,2.0,1.0,3
es.1,Matchday 2,2024-08-25,19:15,Deportivo Alavés,Real Betis Balompié,0.0,0.0,0
es.1,Matchday 2,2024-08-25,21:30,Club Atlético de Madrid,Girona FC,3.0,0.0,3
es.1,Matchday 3,2024-08-26,21:30,Villarreal CF,RC Celta de Vigo,4.0,3.0,7
es.1,Matchday 3,2024-08-27,19:00,RCD Mallorca,Sevilla FC,0.0,0.0,0
es.1,Matchday 3,2024-08-27,21:30,Rayo Vallecano de Madrid,FC Barcelona,1.0,2.0,3
es.1,Matchday 3,2024-08-28,19:00,Athletic Club,Valencia CF,1.0,0.0,1
es.1,Matchday 3,2024-08-28,19:00,Real Valladolid CF,CD Leganés,0.0,0.0,0
es.1,Matchday 3,2024-08-28,21:30,Real Sociedad de Fútbol,Deportivo Alavés,1.0,2.0,3
es.1,Matchday 3,2024-08-28,21:30,Club Atlético de Madrid,RCD Espanyol de Barcelona,0.0,0.0,0
es.1,Matchday 3,2024-08-29,19:00,Girona FC,CA Osasuna,4.0,0.0,4
es.1,Matchday 3,2024-08-29,21:30,UD Las Palmas,Real Madrid CF,1.0,1.0,2
es.1,Matchday 4,2024-08-31,17:00,FC Barcelona,Real Valladolid CF,7.0,0.0,7
es.1,Matchday 4,2024-08-31,19:00,Athletic Club,Club Atlético de Madrid,0.0,1.0,1
es.1,Matchday 4,2024-08-31,19:15,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2.0,1.0,3
es.1,Matchday 4,2024-08-31,21:30,CD Leganés,RCD Mallorca,0.0,1.0,1
es.1,Matchday 4,2024-08-31,21:30,Valencia CF,Villarreal CF,1.0,1.0,2
es.1,Matchday 4,2024-09-01,17:00,CA Osasuna,RC Celta de Vigo,3.0,2.0,5
es.1,Matchday 4,2024-09-01,17:00,Deportivo Alavés,UD Las Palmas,2.0,0.0,2
es.1,Matchday 4,2024-09-01,19:00,Sevilla FC,Girona FC,0.0,2.0,2
es.1,Matchday 4,2024-09-01,19:15,Getafe CF,Real Sociedad de Fútbol,0.0,0.0,0
es.1,Matchday 4,2024-09-01,21:30,Real Madrid CF,Real Betis Balompié,2.0,0.0,2
es.1,Matchday 5,2024-09-13,21:00,Real Betis Balompié,CD Leganés,2.0,0.0,2
es.1,Matchday 5,2024-09-14,14:00,RCD Mallorca,Villarreal CF,1.0,2.0,3
es.1,Matchday 5,2024-09-14,16:15,RCD Espanyol de Barcelona,Deportivo Alavés,3.0,2.0,5
es.1,Matchday 5,2024-09-14,18:30,Sevilla FC,Getafe CF,1.0,0.0,1
es.1,Matchday 5,2024-09-14,21:00,Real Sociedad de Fútbol,Real Madrid CF,0.0,2.0,2
es.1,Matchday 5,2024-09-15,14:00,RC Celta de Vigo,Real Valladolid CF,3.0,1.0,4
es.1,Matchday 5,2024-09-15,16:15,Girona FC,FC Barcelona,1.0,4.0,5
es.1,Matchday 5,2024-09-15,18:30,UD Las Palmas,Athletic Club,2.0,3.0,5
es.1,Matchday 5,2024-09-15,21:00,Club Atlético de Madrid,Valencia CF,3.0,0.0,3
es.1,Matchday 5,2024-09-16,21:00,Rayo Vallecano de Madrid,CA Osasuna,3.0,1.0,4
es.1,Matchday 7,2024-09-17,19:00,RCD Mallorca,Real Sociedad de Fútbol,1.0,0.0,1
es.1,Matchday 3,2024-09-18,19:00,Real Betis Balompié,Getafe CF,2.0,1.0,3
es.1,Matchday 7,2024-09-19,19:00,CD Leganés,Athletic Club,0.0,2.0,2
es.1,Matchday 6,2024-09-20,21:00,Deportivo Alavés,Sevilla FC,2.0,1.0,3
es.1,Matchday 6,2024-09-21,14:00,Real Valladolid CF,Real Sociedad de Fútbol,0.0,0.0,0
es.1,Matchday 6,2024-09-21,16:15,CA Osasuna,UD Las Palmas,2.0,1.0,3
es.1,Matchday 6,2024-09-21,18:30,Valencia CF,Girona FC,2.0,0.0,2
es.1,Matchday 6,2024-09-21,21:00,Real Madrid CF,RCD Espanyol de Barcelona,4.0,1.0,5
es.1,Matchday 6,2024-09-22,14:00,Getafe CF,CD Leganés,1.0,1.0,2
es.1,Matchday 6,2024-09-22,16:15,Athletic Club,RC Celta de Vigo,3.0,1.0,4
es.1,Matchday 6,2024-09-22,18:30,Villarreal CF,FC Barcelona,1.0,5.0,6
es.1,Matchday 6,2024-09-22,21:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.0,1.0,2
es.1,Matchday 6,2024-09-23,21:00,Real Betis Balompié,RCD Mallorca,1.0,2.0,3
es.1,Matchday 7,2024-09-24,19:00,Sevilla FC,Real Valladolid CF,2.0,1.0,3
es.1,Matchday 7,2024-09-24,19:00,Valencia CF,CA Osasuna,0.0,0.0,0
es.1,Matchday 7,2024-09-24,21:00,Real Madrid CF,Deportivo Alavés,3.0,2.0,5
es.1,Matchday 7,2024-09-25,19:00,Girona FC,Rayo Vallecano de Madrid,0.0,0.0,0
es.1,Matchday 7,2024-09-25,21:00,FC Barcelona,Getafe CF,1.0,0.0,1
es.1,Matchday 7,2024-09-26,19:00,UD Las Palmas,Real Betis Balompié,1.0,1.0,2
es.1,Matchday 7,2024-09-26,19:00,RCD Espanyol de Barcelona,Villarreal CF,1.0,2.0,3
es.1,Matchday 7,2024-09-26,21:00,RC Celta de Vigo,Club Atlético de Madrid,0.0,1.0,1
es.1,Matchday 8,2024-09-27,21:00,Real Valladolid CF,RCD Mallorca,1.0,2.0,3
es.1,Matchday 8,2024-09-28,14:00,Getafe CF,Deportivo Alavés,2.0,0.0,2
es.1,Matchday 8,2024-09-28,16:15,Rayo Vallecano de Madrid,CD Leganés,1.0,1.0,2
es.1,Matchday 8,2024-09-28,18:30,Real Sociedad de Fútbol,Valencia CF,3.0,0.0,3
es.1,Matchday 8,2024-09-28,21:00,CA Osasuna,FC Barcelona,4.0,2.0,6
es.1,Matchday 8,2024-09-29,14:00,RC Celta de Vigo,Girona FC,1.0,1.0,2
es.1,Matchday 8,2024-09-29,16:15,Athletic Club,Sevilla FC,1.0,1.0,2
es.1,Matchday 8,2024-09-29,18:30,Real Betis Balompié,RCD Espanyol de Barcelona,1.0,0.0,1
es.1,Matchday 8,2024-09-29,21:00,Club Atlético de Madrid,Real Madrid CF,1.0,1.0,2
es.1,Matchday 8,2024-09-30,21:00,Villarreal CF,UD Las Palmas,3.0,1.0,4
es.1,Matchday 9,2024-10-04,21:00,CD Leganés,Valencia CF,0.0,0.0,0
es.1,Matchday 9,2024-10-05,14:00,RCD Espanyol de Barcelona,RCD Mallorca,2.0,1.0,3
es.1,Matchday 9,2024-10-05,16:15,Getafe CF,CA Osasuna,1.0,1.0,2
es.1,Matchday 9,2024-10-05,18:30,Real Valladolid CF,Rayo Vallecano de Madrid,1.0,2.0,3
es.1,Matchday 9,2024-10-05,18:30,UD Las Palmas,RC Celta de Vigo,0.0,1.0,1
es.1,Matchday 9,2024-10-05,21:00,Real Madrid CF,Villarreal CF,2.0,0.0,2
es.1,Matchday 9,2024-10-06,14:00,Girona FC,Athletic Club,2.0,1.0,3
es.1,Matchday 9,2024-10-06,16:15,Deportivo Alavés,FC Barcelona,0.0,3.0,3
es.1,Matchday 9,2024-10-06,18:30,Sevilla FC,Real Betis Balompié,1.0,0.0,1
es.1,Matchday 9,2024-10-06,21:00,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0,2
es.1,Matchday 10,2024-10-18,21:00,Deportivo Alavés,Real Valladolid CF,2.0,3.0,5
es.1,Matchday 10,2024-10-19,14:00,Athletic Club,RCD Espanyol de Barcelona,4.0,1.0,5
es.1,Matchday 10,2024-10-19,16:15,CA Osasuna,Real Betis Balompié,1.0,2.0,3
es.1,Matchday 10,2024-10-19,18:30,Girona FC,Real Sociedad de Fútbol,0.0,1.0,1
es.1,Matchday 10,2024-10-19,21:00,RC Celta de Vigo,Real Madrid CF,1.0,2.0,3
es.1,Matchday 10,2024-10-20,14:00,RCD Mallorca,Rayo Vallecano de Madrid,1.0,0.0,1
es.1,Matchday 10,2024-10-20,16:15,Club Atlético de Madrid,CD Leganés,3.0,1.0,4
es.1,Matchday 10,2024-10-20,18:30,Villarreal CF,Getafe CF,1.0,1.0,2
es.1,Matchday 10,2024-10-20,21:00,FC Barcelona,Sevilla FC,5.0,1.0,6
es.1,Matchday 10,2024-10-21,21:00,Valencia CF,UD Las Palmas,2.0,3.0,5
es.1,Matchday 11,2024-10-25,21:00,RCD Espanyol de Barcelona,Sevilla FC,0.0,2.0,2
es.1,Matchday 11,2024-10-26,14:00,Real Valladolid CF,Villarreal CF,1.0,2.0,3
es.1,Matchday 11,2024-10-26,16:15,Rayo Vallecano de Madrid,Deportivo Alavés,1.0,0.0,1
es.1,Matchday 11,2024-10-26,18:30,UD Las Palmas,Girona FC,1.0,0.0,1
es.1,Matchday 11,2024-10-26,21:00,Real Madrid CF,FC Barcelona,0.0,4.0,4
es.1,Matchday 11,2024-10-27,14:00,CD Leganés,RC Celta de Vigo,3.0,0.0,3
es.1,Matchday 11,2024-10-27,16:15,Getafe CF,Valencia CF,1.0,1.0,2
es.1,Matchday 11,2024-10-27,18:30,Real Betis Balompié,Club Atlético de Madrid,1.0,0.0,1
es.1,Matchday 11,2024-10-27,21:00,Real Sociedad de Fútbol,CA Osasuna,0.0,2.0,2
es.1,Matchday 11,2024-10-28,21:00,RCD Mallorca,Athletic Club,0.0,0.0,0
es.1,Matchday 12,2024-11-01,21:00,Deportivo Alavés,RCD Mallorca,1.0,0.0,1
es.1,Matchday 12,2024-11-02,14:00,CA Osasuna,Real Valladolid CF,1.0,0.0,1
es.1,Matchday 12,2024-11-02,16:15,Girona FC,CD Leganés,4.0,3.0,7
es.1,Matchday 12,2024-11-03,14:00,Club Atlético de Madrid,UD Las Palmas,2.0,0.0,2
es.1,Matchday 12,2024-11-03,16:15,FC Barcelona,RCD Espanyol de Barcelona,3.0,1.0,4
es.1,Matchday 12,2024-11-03,18:30,Sevilla FC,Real Sociedad de Fútbol,0.0,2.0,2
es.1,Matchday 12,2024-11-03,21:00,Athletic Club,Real Betis Balompié,1.0,1.0,2
es.1,Matchday 12,2024-11-04,21:00,RC Celta de Vigo,Getafe CF,1.0,0.0,1
es.1,Matchday 13,2024-11-08,21:00,Rayo Vallecano de Madrid,UD Las Palmas,1.0,3.0,4
es.1,Matchday 13,2024-11-09,14:00,Real Madrid CF,CA Osasuna,4.0,0.0,4
es.1,Matchday 13,2024-11-09,16:15,Villarreal CF,Deportivo Alavés,3.0,0.0,3
es.1,Matchday 13,2024-11-09,21:00,CD Leganés,Sevilla FC,1.0,0.0,1
es.1,Matchday 13,2024-11-10,14:00,Real Betis Balompié,RC Celta de Vigo,2.0,2.0,4
es.1,Matchday 13,2024-11-10,16:15,RCD Mallorca,Club Atlético de Madrid,0.0,1.0,1
es.1,Matchday 13,2024-11-10,18:30,Getafe CF,Girona FC,0.0,1.0,1
es.1,Matchday 13,2024-11-10,18:30,Real Valladolid CF,Athletic Club,1.0,1.0,2
es.1,Matchday 13,2024-11-10,21:00,Real Sociedad de Fútbol,FC Barcelona,1.0,0.0,1
es.1,Matchday 14,2024-11-22,21:00,Getafe CF,Real Valladolid CF,2.0,0.0,2
es.1,Matchday 14,2024-11-23,14:00,Valencia CF,Real Betis Balompié,4.0,2.0,6
es.1,Matchday 14,2024-11-23,16:15,Club Atlético de Madrid,Deportivo Alavés,2.0,1.0,3
es.1,Matchday 14,2024-11-23,18:30,UD Las Palmas,RCD Mallorca,2.0,3.0,5
es.1,Matchday 14,2024-11-23,18:30,Girona FC,RCD Espanyol de Barcelona,4.0,1.0,5
es.1,Matchday 14,2024-11-23,21:00,RC Celta de Vigo,FC Barcelona,2.0,2.0,4
es.1,Matchday 14,2024-11-24,14:00,CA Osasuna,Villarreal CF,2.0,2.0,4
es.1,Matchday 14,2024-11-24,16:15,Sevilla FC,Rayo Vallecano de Madrid,1.0,0.0,1
es.1,Matchday 14,2024-11-24,18:30,CD Leganés,Real Madrid CF,0.0,3.0,3
es.1,Matchday 14,2024-11-24,21:00,Athletic Club,Real Sociedad de Fútbol,1.0,0.0,1
es.1,Matchday 15,2024-11-29,21:00,RCD Mallorca,Valencia CF,2.0,1.0,3
es.1,Matchday 15,2024-11-30,14:00,FC Barcelona,UD Las Palmas,1.0,2.0,3
es.1,Matchday 15,2024-11-30,16:15,Deportivo Alavés,CD Leganés,1.0,1.0,2
