classement,nom_equipe,matchs_joues,victoires,nuls,defaites,buts_pour,buts_contre,difference_buts,points
1,FC Bayern München,34,25,7,2,99,32,67,82
2,Bayer 04 Leverkusen,34,19,12,3,72,43,29,69
3,Eintracht Frankfurt,34,17,9,8,68,46,22,60
4,Borussia Dortmund,34,17,6,11,71,51,20,57
5,SC Freiburg,34,16,7,11,49,53,-4,55
6,1. FSV Mainz 05,34,14,10,10,55,43,12,52
7,RB Leipzig,34,13,12,9,53,48,5,51
8,SV Werder Bremen,34,14,9,11,54,57,-3,51
9,VfB Stuttgart,34,14,8,12,64,53,11,50
10,Borussia Mönchengladbach,34,13,6,15,55,57,-2,45
11,VfL Wolfsburg,34,11,10,13,56,54,2,43
12,FC Augsburg,34,11,10,13,35,51,-16,43
13,1. FC Union Berlin,34,10,10,14,35,51,-16,40
14,FC St. Pauli 1910,34,8,8,18,28,41,-13,32
15,TSG 1899 Hoffenheim,34,7,11,16,46,68,-22,32
16,1. FC Heidenheim 1846,34,8,5,21,37,64,-27,29
17,Holstein Kiel,34,6,7,21,49,80,-31,25
18,VfL Bochum 1848,34,6,7,21,33,67,-34,25
