ligue,journee,date,heure,equipe1,equipe2,score_equipe1_final,score_equipe2_final
en.1,Matchday 1,2024-08-16,20:00,Manchester United FC,Fulham FC,1,0
en.1,Matchday 1,2024-08-17,12:30,Ipswich Town FC,Liverpool FC,0,2
en.1,Matchday 1,2024-08-17,15:00,Arsenal FC,Wolverhampton Wanderers FC,2,0
en.1,Matchday 1,2024-08-17,15:00,Everton FC,Brighton & Hove Albion FC,0,3
en.1,Matchday 1,2024-08-17,15:00,Newcastle United FC,Southampton FC,1,0
en.1,Matchday 1,2024-08-17,15:00,Nottingham Forest FC,AFC Bournemouth,1,1
en.1,Matchday 1,2024-08-17,17:30,West Ham United FC,Aston Villa FC,1,2
en.1,Matchday 1,2024-08-18,14:00,Brentford FC,Crystal Palace FC,2,1
en.1,Matchday 1,2024-08-18,16:30,Chelsea FC,Manchester City FC,0,2
en.1,Matchday 1,2024-08-19,20:00,Leicester City FC,Tottenham Hotspur FC,1,1
en.1,Matchday 2,2024-08-24,12:30,Brighton & Hove Albion FC,Manchester United FC,2,1
en.1,Matchday 2,2024-08-24,15:00,Crystal Palace FC,West Ham United FC,0,2
en.1,Matchday 2,2024-08-24,15:00,Fulham FC,Leicester City FC,2,1
en.1,Matchday 2,2024-08-24,15:00,Manchester City FC,Ipswich Town FC,4,1
en.1,Matchday 2,2024-08-24,15:00,Southampton FC,Nottingham Forest FC,0,1
en.1,Matchday 2,2024-08-24,15:00,Tottenham Hotspur FC,Everton FC,4,0
en.1,Matchday 2,2024-08-24,17:30,Aston Villa FC,Arsenal FC,0,2
en.1,Matchday 2,2024-08-25,14:00,AFC Bournemouth,Newcastle United FC,1,1
en.1,Matchday 2,2024-08-25,14:00,Wolverhampton Wanderers FC,Chelsea FC,2,6
en.1,Matchday 2,2024-08-25,16:30,Liverpool FC,Brentford FC,2,0
en.1,Matchday 3,2024-08-31,12:30,Arsenal FC,Brighton & Hove Albion FC,1,1
en.1,Matchday 3,2024-08-31,15:00,Brentford FC,Southampton FC,3,1
en.1,Matchday 3,2024-08-31,15:00,Everton FC,AFC Bournemouth,2,3
en.1,Matchday 3,2024-08-31,15:00,Ipswich Town FC,Fulham FC,1,1
en.1,Matchday 3,2024-08-31,15:00,Leicester City FC,Aston Villa FC,1,2
en.1,Matchday 3,2024-08-31,15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
en.1,Matchday 3,2024-08-31,17:30,West Ham United FC,Manchester City FC,1,3
en.1,Matchday 3,2024-09-01,13:30,Chelsea FC,Crystal Palace FC,1,1
en.1,Matchday 3,2024-09-01,13:30,Newcastle United FC,Tottenham Hotspur FC,2,1
en.1,Matchday 3,2024-09-01,16:00,Manchester United FC,Liverpool FC,0,3
en.1,Matchday 4,2024-09-14,12:30,Southampton FC,Manchester United FC,0,3
en.1,Matchday 4,2024-09-14,15:00,Brighton & Hove Albion FC,Ipswich Town FC,0,0
en.1,Matchday 4,2024-09-14,15:00,Crystal Palace FC,Leicester City FC,2,2
en.1,Matchday 4,2024-09-14,15:00,Fulham FC,West Ham United FC,1,1
en.1,Matchday 4,2024-09-14,15:00,Liverpool FC,Nottingham Forest FC,0,1
en.1,Matchday 4,2024-09-14,15:00,Manchester City FC,Brentford FC,2,1
en.1,Matchday 4,2024-09-14,17:30,Aston Villa FC,Everton FC,3,2
en.1,Matchday 4,2024-09-14,20:00,AFC Bournemouth,Chelsea FC,0,1
en.1,Matchday 4,2024-09-15,14:00,Tottenham Hotspur FC,Arsenal FC,0,1
en.1,Matchday 4,2024-09-15,16:30,Wolverhampton Wanderers FC,Newcastle United FC,1,2
en.1,Matchday 5,2024-09-21,12:30,West Ham United FC,Chelsea FC,0,3
en.1,Matchday 5,2024-09-21,15:00,Aston Villa FC,Wolverhampton Wanderers FC,3,1
en.1,Matchday 5,2024-09-21,15:00,Fulham FC,Newcastle United FC,3,1
en.1,Matchday 5,2024-09-21,15:00,Leicester City FC,Everton FC,1,1
en.1,Matchday 5,2024-09-21,15:00,Liverpool FC,AFC Bournemouth,3,0
en.1,Matchday 5,2024-09-21,15:00,Southampton FC,Ipswich Town FC,1,1
en.1,Matchday 5,2024-09-21,15:00,Tottenham Hotspur FC,Brentford FC,3,1
en.1,Matchday 5,2024-09-21,17:30,Crystal Palace FC,Manchester United FC,0,0
en.1,Matchday 5,2024-09-22,14:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
en.1,Matchday 5,2024-09-22,16:30,Manchester City FC,Arsenal FC,2,2
en.1,Matchday 6,2024-09-28,12:30,Newcastle United FC,Manchester City FC,1,1
en.1,Matchday 6,2024-09-28,15:00,Arsenal FC,Leicester City FC,4,2
en.1,Matchday 6,2024-09-28,15:00,Brentford FC,West Ham United FC,1,1
en.1,Matchday 6,2024-09-28,15:00,Chelsea FC,Brighton & Hove Albion FC,4,2
en.1,Matchday 6,2024-09-28,15:00,Everton FC,Crystal Palace FC,2,1
en.1,Matchday 6,2024-09-28,15:00,Nottingham Forest FC,Fulham FC,0,1
en.1,Matchday 6,2024-09-28,17:30,Wolverhampton Wanderers FC,Liverpool FC,1,2
en.1,Matchday 6,2024-09-29,14:00,Ipswich Town FC,Aston Villa FC,2,2
en.1,Matchday 6,2024-09-29,16:30,Manchester United FC,Tottenham Hotspur FC,0,3
en.1,Matchday 6,2024-09-30,20:00,AFC Bournemouth,Southampton FC,3,1
en.1,Matchday 7,2024-10-05,12:30,Crystal Palace FC,Liverpool FC,0,1
en.1,Matchday 7,2024-10-05,15:00,Arsenal FC,Southampton FC,3,1
en.1,Matchday 7,2024-10-05,15:00,Brentford FC,Wolverhampton Wanderers FC,5,3
en.1,Matchday 7,2024-10-05,15:00,Leicester City FC,AFC Bournemouth,1,0
en.1,Matchday 7,2024-10-05,15:00,Manchester City FC,Fulham FC,3,2
en.1,Matchday 7,2024-10-05,15:00,West Ham United FC,Ipswich Town FC,4,1
en.1,Matchday 7,2024-10-05,17:30,Everton FC,Newcastle United FC,0,0
en.1,Matchday 7,2024-10-06,14:00,Aston Villa FC,Manchester United FC,0,0
en.1,Matchday 7,2024-10-06,14:00,Chelsea FC,Nottingham Forest FC,1,1
en.1,Matchday 7,2024-10-06,16:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
en.1,Matchday 8,2024-10-19,12:30,Tottenham Hotspur FC,West Ham United FC,4,1
en.1,Matchday 8,2024-10-19,15:00,Fulham FC,Aston Villa FC,1,3
en.1,Matchday 8,2024-10-19,15:00,Ipswich Town FC,Everton FC,0,2
en.1,Matchday 8,2024-10-19,15:00,Manchester United FC,Brentford FC,2,1
en.1,Matchday 8,2024-10-19,15:00,Newcastle United FC,Brighton & Hove Albion FC,0,1
en.1,Matchday 8,2024-10-19,15:00,Southampton FC,Leicester City FC,2,3
en.1,Matchday 8,2024-10-19,17:30,AFC Bournemouth,Arsenal FC,2,0
en.1,Matchday 8,2024-10-20,14:00,Wolverhampton Wanderers FC,Manchester City FC,1,2
en.1,Matchday 8,2024-10-20,16:30,Liverpool FC,Chelsea FC,2,1
en.1,Matchday 8,2024-10-21,20:00,Nottingham Forest FC,Crystal Palace FC,1,0
