ligue,journee,date,heure,equipe1,equipe2,score_equipe1_mt,score_equipe2_mt,score_equipe1_final,score_equipe2_final
fr.1,Matchday 1,2024-08-16,20:45,Le Havre AC,Paris Saint-Germain FC,0.0,1.0,1.0,4.0
fr.1,Matchday 1,2024-08-17,17:00,Stade Brestois 29,Olympique de Marseille,1.0,3.0,1.0,5.0
fr.1,Matchday 1,2024-08-17,19:00,Stade de Reims,Lille OSC,0.0,1.0,0.0,2.0
fr.1,Matchday 1,2024-08-17,21:00,AS Monaco FC,AS Saint-Étienne,1.0,0.0,1.0,0.0
fr.1,Matchday 1,2024-08-18,15:00,AJ Auxerre,OGC Nice,1.0,1.0,2.0,1.0
fr.1,Matchday 1,2024-08-18,17:00,Montpellier HSC,RC Strasbourg Alsace,0.0,0.0,1.0,1.0
fr.1,Matchday 1,2024-08-18,17:00,Toulouse FC,FC Nantes,,,0.0,0.0
fr.1,Matchday 1,2024-08-18,17:00,Angers SCO,Racing Club de Lens,0.0,1.0,0.0,1.0
fr.1,Matchday 1,2024-08-18,20:45,Stade Rennais FC 1901,Olympique Lyonnais,2.0,0.0,3.0,0.0
fr.1,Matchday 2,2024-08-23,20:45,Paris Saint-Germain FC,Montpellier HSC,2.0,0.0,6.0,0.0
fr.1,Matchday 2,2024-08-24,17:00,Olympique Lyonnais,AS Monaco FC,0.0,0.0,0.0,2.0
fr.1,Matchday 2,2024-08-24,19:00,Lille OSC,Angers SCO,1.0,0.0,2.0,0.0
fr.1,Matchday 2,2024-08-24,21:00,AS Saint-Étienne,Le Havre AC,0.0,0.0,0.0,2.0
fr.1,Matchday 2,2024-08-25,15:00,Racing Club de Lens,Stade Brestois 29,2.0,0.0,2.0,0.0
fr.1,Matchday 2,2024-08-25,17:00,RC Strasbourg Alsace,Stade Rennais FC 1901,1.0,0.0,3.0,1.0
fr.1,Matchday 2,2024-08-25,17:00,FC Nantes,AJ Auxerre,1.0,0.0,2.0,0.0
fr.1,Matchday 2,2024-08-25,17:00,OGC Nice,Toulouse FC,0.0,0.0,1.0,1.0
fr.1,Matchday 2,2024-08-25,20:45,Olympique de Marseille,Stade de Reims,1.0,0.0,2.0,2.0
